data_power;IAO_time;sort_time;stable_time
14750000;6,626000;13,633000;15,225000
14760000;6,632000;13,700000;15,242000
14770000;6,692000;13,590000;15,240000
14780000;6,768000;13,794000;15,253000
14790000;6,625000;13,710000;15,245000
14800000;6,629000;13,517000;15,261000
14810000;6,662000;14,026000;15,262000
14820000;6,689000;13,486000;15,314000
14830000;6,649000;14,082000;15,279000
14840000;6,669000;13,679000;15,292000
14850000;6,676000;13,722000;15,334000
14860000;6,726000;13,581000;15,312000
14870000;6,791000;13,703000;15,303000
14880000;6,672000;13,826000;15,327000
14890000;6,691000;13,658000;15,332000
14900000;6,744000;13,730000;15,353000
14910000;6,801000;13,938000;15,374000
14920000;6,710000;14,033000;15,362000
14930000;6,730000;13,979000;15,375000
14940000;6,692000;13,785000;15,373000
14950000;6,716000;13,782000;15,392000
14960000;6,777000;13,762000;15,375000
14970000;6,873000;13,723000;15,430000
14980000;6,767000;13,854000;15,417000
14990000;6,873000;14,116000;15,426000
15000000;6,788000;13,998000;15,410000
15010000;6,781000;13,893000;15,445000
15020000;6,747000;14,031000;15,431000
15030000;6,766000;13,890000;15,457000
15040000;6,773000;13,838000;15,457000
15050000;6,862000;13,905000;15,462000
15060000;6,911000;13,806000;15,457000
15070000;7,151000;13,900000;15,586000
15080000;6,800000;14,136000;15,493000
15090000;6,791000;14,204000;15,517000
15100000;6,800000;14,520000;15,519000
15110000;6,834000;14,217000;15,555000
15120000;6,822000;14,138000;15,568000
15130000;6,849000;14,284000;15,571000
15140000;6,867000;14,150000;15,564000
15150000;6,954000;14,048000;15,567000
15160000;6,839000;14,204000;15,585000
15170000;6,847000;14,109000;15,557000
15180000;6,833000;14,067000;15,587000
15190000;6,855000;14,023000;15,588000
15200000;6,873000;14,262000;15,640000
15210000;6,862000;14,088000;15,630000
15220000;6,864000;14,214000;15,650000
15230000;6,859000;14,247000;15,662000
15240000;6,927000;14,203000;15,652000
15250000;7,010000;14,042000;15,620000
15260000;6,874000;14,113000;15,630000
15270000;6,889000;14,179000;15,692000
15280000;6,907000;14,306000;15,669000
15290000;6,928000;14,358000;15,695000
15300000;6,916000;14,188000;15,718000
15310000;6,946000;14,300000;15,677000
15320000;6,918000;14,426000;15,691000
15330000;6,981000;14,871000;15,711000
15340000;7,090000;14,277000;15,716000
15350000;7,091000;14,230000;15,705000
15360000;6,975000;14,271000;15,728000
15370000;6,966000;14,531000;15,774000
15380000;6,955000;14,250000;15,763000
15390000;6,984000;14,289000;15,716000
15400000;6,964000;14,186000;15,736000
15410000;6,970000;14,259000;15,739000
15420000;7,025000;14,220000;15,734000
15430000;7,107000;14,305000;15,772000
15440000;6,996000;14,387000;15,815000
15450000;7,036000;14,255000;15,835000
15460000;7,132000;14,399000;15,836000
15470000;7,011000;14,393000;15,821000
15480000;7,250000;14,405000;15,863000
15490000;7,022000;14,384000;15,852000
15500000;7,043000;14,549000;15,867000
15510000;7,068000;14,504000;15,861000
15520000;7,176000;14,934000;15,888000
15530000;7,044000;14,550000;16,180000
15540000;7,062000;14,453000;15,882000
15550000;7,059000;14,560000;15,900000
15560000;7,058000;14,641000;15,902000
15570000;7,074000;14,543000;15,918000
15580000;7,054000;14,578000;15,921000
15590000;7,070000;14,469000;15,915000
15600000;7,109000;14,678000;16,004000
15610000;7,172000;14,677000;15,978000
15620000;7,223000;14,600000;16,001000
15630000;7,110000;14,526000;16,013000
15640000;7,196000;14,566000;16,004000
15650000;7,112000;14,829000;16,012000
15660000;7,114000;14,829000;16,076000
15670000;7,117000;14,685000;16,050000
15680000;7,140000;14,571000;16,038000
15690000;7,149000;14,762000;16,061000
15700000;7,219000;14,795000;16,058000
15710000;7,312000;14,636000;16,085000
15720000;7,147000;14,640000;16,071000
15730000;7,300000;14,630000;16,080000
15740000;7,184000;14,874000;16,085000
15750000;7,167000;14,977000;16,119000
15760000;7,165000;14,936000;16,103000
15770000;7,199000;14,995000;16,106000
15780000;7,155000;14,738000;16,131000
15790000;7,246000;14,790000;16,102000
15800000;7,354000;14,796000;16,164000
15810000;7,232000;14,784000;16,164000
15820000;7,218000;14,969000;16,166000
15830000;7,264000;14,847000;16,188000
15840000;7,231000;14,840000;16,167000
15850000;7,238000;14,642000;16,190000
15860000;7,269000;14,626000;16,202000
15870000;7,253000;14,815000;16,220000
15880000;7,353000;14,925000;16,222000
15890000;7,393000;14,800000;16,226000
15900000;7,238000;14,926000;16,245000
15910000;7,246000;14,783000;16,207000
15920000;7,249000;14,840000;16,211000
15930000;7,269000;14,804000;16,222000
15940000;7,264000;15,090000;16,226000
15950000;7,289000;15,379000;16,256000
15960000;7,331000;14,957000;16,318000
15970000;7,413000;14,954000;16,328000
15980000;7,325000;14,936000;16,371000
15990000;7,333000;15,101000;16,316000
16000000;7,456000;15,196000;16,309000
16010000;7,336000;15,200000;16,314000
16020000;7,315000;15,463000;16,369000
16030000;7,346000;15,331000;16,345000
16040000;7,350000;14,937000;16,293000
16050000;7,399000;15,240000;16,324000
16060000;7,482000;15,125000;16,366000
16070000;7,361000;15,320000;16,368000
16080000;7,350000;15,312000;16,382000
16090000;7,386000;15,098000;16,415000
16100000;7,387000;15,081000;16,411000
16110000;7,407000;15,127000;16,426000
16120000;7,378000;15,165000;16,456000
16130000;7,384000;15,167000;16,427000
16140000;7,467000;15,019000;16,475000
16150000;7,532000;15,201000;16,467000
16160000;7,414000;15,302000;16,470000
16170000;7,418000;15,109000;16,472000
16180000;7,404000;15,084000;16,480000
16190000;7,419000;15,417000;16,503000
16200000;7,442000;15,069000;16,547000
16210000;7,430000;15,148000;16,507000
16220000;7,431000;15,715000;16,518000
16230000;7,540000;15,180000;16,524000
16240000;7,591000;15,666000;16,556000
16250000;7,519000;15,443000;16,562000
16260000;7,629000;15,160000;16,535000
16270000;7,501000;15,319000;16,563000
16280000;7,492000;15,316000;16,600000
16290000;7,460000;15,333000;16,580000
16300000;7,497000;15,277000;16,586000
16310000;7,489000;15,325000;16,609000
16320000;7,563000;15,473000;16,585000
16330000;7,649000;15,211000;16,639000
16340000;7,514000;15,248000;16,620000
16350000;7,558000;15,344000;16,658000
16360000;7,662000;15,451000;16,626000
16370000;7,710000;15,439000;16,662000
16380000;7,536000;15,534000;16,674000
16390000;7,547000;15,541000;16,653000
16400000;7,627000;15,484000;16,678000
16410000;7,712000;15,612000;16,716000
16420000;7,565000;16,216000;16,673000
16430000;7,552000;15,692000;16,709000
16440000;7,563000;15,364000;16,731000
16450000;7,563000;15,817000;16,739000
16460000;7,582000;15,547000;16,735000
16470000;7,597000;15,412000;16,731000
16480000;7,588000;15,578000;16,819000
16490000;7,679000;15,624000;16,751000
16500000;7,727000;15,478000;16,765000
16510000;7,643000;15,444000;16,789000
16520000;7,772000;15,631000;16,867000
16530000;7,630000;15,592000;16,881000
16540000;7,631000;15,871000;16,926000
16550000;7,648000;15,783000;16,913000
16560000;7,634000;15,801000;16,882000
16570000;7,670000;15,689000;16,886000
16580000;7,788000;15,693000;16,909000
16590000;7,654000;15,935000;16,942000
16600000;7,673000;15,793000;16,931000
16610000;7,663000;15,554000;16,941000
16620000;7,759000;15,640000;16,941000
16630000;7,716000;15,542000;17,063000
16640000;7,706000;15,604000;16,967000
16650000;7,704000;15,854000;16,969000
16660000;7,780000;15,631000;16,957000
16670000;7,861000;15,865000;16,980000
16680000;7,714000;15,741000;17,010000
16690000;7,741000;16,046000;16,970000
16700000;7,796000;16,009000;17,041000
16710000;7,741000;15,677000;17,020000
16720000;7,723000;15,650000;17,039000
16730000;7,723000;15,847000;17,030000
16740000;7,785000;15,775000;17,029000
16750000;7,878000;15,954000;17,082000
16760000;7,741000;15,812000;17,043000
16770000;7,801000;15,768000;17,062000
16780000;7,797000;15,946000;17,081000
16790000;7,913000;15,811000;17,101000
16800000;7,780000;15,849000;17,084000
16810000;7,808000;15,829000;17,098000
16820000;7,766000;15,844000;17,127000
16830000;7,859000;15,883000;17,101000
16840000;7,947000;15,859000;17,116000
16850000;8,110000;15,774000;17,251000
16860000;7,799000;15,837000;17,128000
16870000;7,838000;16,201000;17,138000
16880000;7,818000;15,871000;17,152000
16890000;7,822000;16,395000;17,212000
16900000;7,847000;16,062000;17,166000
16910000;7,896000;16,180000;17,181000
16920000;7,998000;15,875000;17,193000
16930000;7,877000;16,008000;17,206000
16940000;7,895000;15,986000;17,211000
16950000;8,005000;16,298000;17,207000
16960000;7,881000;15,815000;17,271000
16970000;7,888000;16,040000;17,210000
16980000;7,887000;16,256000;17,270000
16990000;7,874000;16,107000;17,247000
17000000;7,954000;16,108000;17,269000
17010000;8,039000;15,941000;17,286000
17020000;7,926000;16,039000;17,273000
17030000;7,915000;15,904000;17,305000
17040000;7,918000;16,376000;17,289000
17050000;7,967000;16,070000;17,423000
17060000;7,955000;16,119000;17,309000
17070000;7,954000;15,948000;17,334000
17080000;7,989000;16,052000;17,328000
17090000;8,108000;16,092000;17,357000
17100000;8,134000;16,204000;17,381000
17110000;7,989000;16,116000;17,351000
17120000;7,992000;16,431000;17,357000
17130000;7,974000;16,153000;17,379000
17140000;7,980000;16,154000;17,394000
17150000;7,984000;16,207000;17,386000
17160000;8,087000;16,233000;17,412000
17170000;8,145000;16,364000;17,391000
17180000;7,979000;16,389000;17,395000
17190000;8,002000;16,407000;17,400000
17200000;8,022000;16,369000;17,395000
17210000;8,253000;16,142000;17,430000
17220000;8,023000;16,338000;17,433000
17230000;8,061000;16,755000;17,456000
17240000;8,082000;16,410000;17,464000
17250000;8,245000;16,417000;17,511000
17260000;8,219000;16,582000;17,489000
17270000;8,090000;16,459000;17,486000
17280000;8,055000;16,573000;17,511000
17290000;8,091000;16,423000;17,535000
17300000;8,082000;16,336000;17,522000
17310000;8,093000;16,853000;17,520000
17320000;8,118000;16,434000;17,662000
17330000;8,183000;16,911000;17,553000
17340000;8,250000;16,452000;17,565000
17350000;8,111000;16,682000;17,553000
17360000;8,122000;16,611000;17,568000
17370000;8,253000;16,755000;17,611000
17380000;8,137000;16,469000;17,617000
17390000;8,180000;16,393000;17,659000
17400000;8,152000;16,430000;17,625000
17410000;8,245000;16,484000;17,606000
17420000;8,303000;16,711000;17,623000
17430000;8,224000;17,014000;17,662000
17440000;8,148000;16,633000;17,670000
17450000;8,172000;16,862000;17,707000
17460000;8,201000;16,507000;17,755000
17470000;8,188000;16,762000;17,697000
17480000;8,183000;16,757000;17,734000
17490000;8,330000;16,533000;17,729000
17500000;8,342000;16,796000;17,751000
17510000;8,214000;16,735000;17,736000
17520000;8,210000;16,826000;17,837000
17530000;8,382000;16,745000;17,765000
17540000;8,225000;16,495000;17,761000
17550000;8,229000;16,675000;17,766000
17560000;8,229000;17,492000;17,809000
17570000;8,317000;16,734000;17,803000
17580000;8,430000;16,692000;17,783000
17590000;8,240000;16,866000;17,790000
17600000;8,239000;16,864000;17,796000
17610000;8,268000;16,823000;17,847000
17620000;8,256000;16,789000;17,850000
17630000;8,283000;16,699000;17,832000
17640000;8,257000;16,636000;17,836000
17650000;8,330000;16,744000;17,845000
17660000;8,466000;16,901000;17,949000
17670000;8,331000;17,180000;17,890000
17680000;8,308000;16,902000;17,894000
17690000;8,450000;16,862000;17,903000
17700000;8,299000;16,647000;17,918000
17710000;8,301000;16,824000;17,926000
17720000;8,332000;16,937000;17,931000
17730000;8,407000;16,746000;17,949000
17740000;8,471000;17,134000;17,947000
17750000;8,336000;16,844000;17,942000
17760000;8,338000;16,826000;17,974000
17770000;8,342000;16,990000;18,002000
17780000;8,387000;17,097000;17,991000
17790000;8,394000;16,951000;17,972000
17800000;8,352000;16,992000;18,011000
17810000;8,455000;16,965000;18,017000
17820000;8,550000;17,151000;18,015000
17830000;8,399000;17,169000;18,047000
17840000;8,393000;17,269000;18,055000
17850000;8,558000;17,019000;18,036000
17860000;8,431000;17,041000;18,133000
17870000;8,405000;17,108000;18,071000
17880000;8,441000;16,948000;18,076000
17890000;8,501000;17,082000;18,116000
17900000;8,579000;17,105000;18,165000
17910000;8,458000;17,223000;18,127000
17920000;8,464000;17,046000;18,147000
17930000;8,465000;17,007000;18,146000
17940000;8,473000;17,092000;18,137000
17950000;8,485000;17,101000;18,128000
17960000;8,481000;16,927000;18,165000
17970000;8,565000;17,103000;18,175000
17980000;8,640000;17,143000;18,188000
17990000;8,561000;17,189000;18,202000
18000000;8,693000;17,034000;18,194000
18010000;8,507000;17,558000;18,217000
18020000;8,529000;17,274000;18,235000
18030000;8,518000;17,284000;18,199000
18040000;8,531000;17,409000;18,250000
18050000;8,615000;17,246000;18,264000
18060000;8,707000;17,723000;18,303000
18070000;8,535000;17,783000;18,276000
18080000;8,557000;17,597000;18,256000
18090000;8,572000;17,504000;18,299000
18100000;8,541000;17,364000;18,301000
18110000;8,563000;17,310000;18,317000
18120000;8,626000;17,563000;18,322000
18130000;8,667000;17,446000;18,319000
18140000;8,746000;17,249000;18,336000
18150000;8,628000;17,415000;18,341000
18160000;8,755000;17,445000;18,443000
18170000;8,629000;17,331000;18,401000
18180000;8,619000;17,627000;18,416000
18190000;8,612000;17,585000;18,422000
18200000;8,661000;17,184000;18,392000
18210000;8,820000;17,477000;18,403000
18220000;8,644000;17,917000;18,446000
18230000;8,654000;17,411000;18,426000
18240000;8,653000;17,651000;18,434000
18250000;8,657000;17,711000;18,477000
18260000;8,672000;17,554000;18,445000
18270000;8,690000;17,757000;18,457000
18280000;8,743000;17,462000;18,465000
18290000;8,823000;17,331000;18,494000
18300000;8,678000;17,657000;18,482000
18310000;8,848000;17,736000;18,477000
18320000;8,848000;17,436000;18,470000
18330000;8,685000;17,511000;18,541000
18340000;8,722000;17,442000;18,521000
18350000;8,777000;17,719000;18,535000
18360000;8,781000;17,429000;18,839000
18370000;8,892000;17,472000;18,855000
18380000;8,750000;17,629000;18,854000
18390000;8,741000;17,565000;18,860000
18400000;8,727000;17,780000;18,845000
18410000;8,753000;17,707000;18,856000
18420000;8,772000;17,810000;18,902000
18430000;8,756000;17,685000;18,905000
18440000;8,869000;17,578000;18,934000
18450000;8,947000;17,727000;18,897000
18460000;8,814000;17,456000;18,912000
18470000;8,826000;18,248000;18,929000
18480000;8,954000;17,563000;18,923000
18490000;8,802000;17,704000;18,957000
18500000;8,815000;17,646000;18,958000
18510000;8,873000;17,768000;18,969000
18520000;8,991000;17,655000;18,928000
18530000;8,958000;17,747000;18,930000
18540000;8,798000;17,848000;19,000000
18550000;8,846000;17,890000;19,010000
18560000;8,871000;17,924000;19,002000
18570000;8,829000;18,065000;19,031000
18580000;8,838000;18,162000;19,014000
18590000;8,957000;18,150000;19,054000
18600000;9,030000;17,772000;19,043000
18610000;8,870000;18,141000;19,055000
18620000;8,863000;17,849000;19,048000
18630000;8,875000;18,201000;19,051000
18640000;8,876000;17,672000;19,079000
18650000;8,956000;18,017000;19,094000
18660000;8,966000;18,110000;19,101000
18670000;9,066000;18,017000;19,102000
18680000;8,945000;17,921000;19,094000
18690000;9,104000;17,861000;19,151000
18700000;8,921000;17,930000;19,121000
18710000;8,938000;17,903000;19,134000
18720000;8,915000;18,001000;19,135000
18730000;8,936000;18,320000;19,152000
18740000;9,033000;18,246000;19,180000
18750000;9,099000;17,986000;19,170000
18760000;8,986000;18,083000;19,317000
18770000;8,974000;18,124000;19,191000
18780000;8,947000;18,370000;19,211000
18790000;8,960000;18,192000;19,219000
18800000;8,996000;18,210000;19,190000
18810000;8,993000;18,098000;19,253000
18820000;9,345000;18,121000;19,363000
18830000;9,173000;17,938000;19,219000
18840000;9,018000;18,172000;19,271000
18850000;9,190000;17,974000;19,249000
18860000;9,008000;18,271000;19,239000
18870000;9,032000;18,055000;19,302000
18880000;9,004000;18,191000;19,312000
18890000;9,095000;18,036000;19,333000
18900000;9,266000;18,039000;19,296000
18910000;9,239000;18,063000;19,306000
18920000;9,103000;18,116000;19,318000
18930000;9,078000;18,034000;19,331000
18940000;9,078000;18,229000;19,322000
18950000;9,054000;18,091000;19,333000
18960000;9,139000;18,096000;19,328000
18970000;9,185000;18,009000;19,365000
18980000;9,249000;18,446000;19,374000
18990000;9,085000;18,428000;19,384000
19000000;9,112000;18,420000;19,446000
19010000;9,109000;18,301000;19,415000
19020000;9,125000;18,099000;19,402000
19030000;9,126000;18,378000;19,405000
19040000;9,192000;18,801000;19,440000
19050000;9,356000;18,279000;19,616000
19060000;9,363000;18,654000;19,467000
19070000;9,150000;18,382000;19,630000
19080000;9,137000;18,431000;19,455000
19090000;9,174000;18,463000;19,473000
19100000;9,152000;18,171000;19,506000
19110000;9,239000;18,480000;19,549000
19120000;9,354000;18,785000;19,550000
19130000;9,201000;18,729000;19,560000
19140000;9,223000;18,459000;19,599000
19150000;9,254000;18,487000;19,559000
19160000;9,229000;18,442000;19,594000
19170000;9,238000;18,276000;19,603000
19180000;9,256000;18,796000;20,003000
19190000;9,330000;18,314000;19,629000
19200000;9,415000;18,612000;19,628000
19210000;9,310000;18,518000;19,694000
19220000;9,395000;18,444000;19,602000
19230000;9,242000;18,720000;19,619000
19240000;9,240000;18,385000;19,611000
19250000;9,252000;18,941000;19,639000
19260000;9,332000;18,511000;19,625000
19270000;9,434000;18,560000;19,659000
19280000;9,272000;18,625000;19,695000
19290000;9,285000;18,664000;19,668000
19300000;9,276000;18,877000;19,758000
19310000;9,308000;18,525000;19,721000
19320000;9,286000;18,704000;19,712000
19330000;9,317000;18,671000;19,731000
19340000;9,391000;18,657000;19,736000
19350000;9,467000;18,577000;19,782000
19360000;9,321000;18,673000;19,977000
19370000;9,491000;18,650000;19,759000
19380000;9,350000;18,771000;19,782000
19390000;9,369000;18,660000;19,763000
19400000;9,368000;18,790000;19,810000
19410000;9,448000;18,673000;19,818000
19420000;9,535000;18,601000;19,839000
19430000;9,399000;18,845000;19,830000
19440000;9,500000;18,782000;19,823000
19450000;9,384000;18,591000;19,850000
19460000;9,389000;18,614000;19,871000
19470000;9,373000;18,764000;19,881000
19480000;9,481000;18,784000;19,854000
19490000;9,560000;18,844000;19,853000
19500000;9,399000;18,911000;19,908000
19510000;9,427000;18,788000;19,914000
19520000;9,438000;18,644000;19,928000
19530000;9,440000;19,075000;19,916000
19540000;9,440000;18,895000;19,988000
19550000;9,492000;19,279000;19,946000
19560000;9,611000;18,860000;19,927000
19570000;9,459000;18,788000;19,907000
19580000;9,457000;18,893000;19,962000
19590000;9,469000;19,008000;19,989000
19600000;9,495000;18,748000;19,995000
19610000;9,496000;19,075000;20,060000
19620000;9,456000;19,073000;20,002000
19630000;9,571000;18,996000;20,021000
19640000;9,687000;18,850000;20,054000
19650000;9,508000;19,128000;20,024000
19660000;9,663000;19,045000;20,038000
19670000;9,484000;19,396000;20,062000
19680000;9,520000;18,829000;20,064000
19690000;9,512000;19,262000;20,117000
19700000;9,612000;18,984000;20,096000
19710000;9,719000;18,940000;20,099000
19720000;9,544000;19,797000;20,109000
19730000;9,575000;18,988000;20,104000
19740000;9,569000;19,412000;20,144000
19750000;9,558000;19,276000;20,289000
19760000;9,579000;19,311000;20,174000
19770000;9,766000;19,043000;20,169000
19780000;9,753000;19,384000;20,159000
19790000;9,577000;19,134000;20,176000
19800000;9,586000;19,028000;20,189000
19810000;9,633000;20,160000;20,219000
19820000;9,798000;19,308000;20,215000
19830000;9,600000;19,275000;20,239000
19840000;9,735000;19,027000;20,219000
19850000;9,800000;19,301000;20,262000
19860000;9,612000;19,465000;20,240000
19870000;9,628000;19,267000;20,223000
19880000;9,619000;19,228000;20,292000
19890000;9,657000;19,170000;20,344000
19900000;9,652000;19,297000;20,281000
19910000;9,711000;19,214000;20,282000
19920000;9,844000;19,507000;20,290000
19930000;9,693000;19,643000;20,325000
19940000;9,661000;19,357000;20,303000
19950000;9,704000;19,565000;20,303000
19960000;9,717000;19,018000;20,425000
19970000;9,690000;19,258000;20,352000
19980000;9,721000;19,311000;20,397000
19990000;9,887000;19,487000;20,376000
20000000;9,730000;19,244000;20,391000
20010000;9,777000;19,778000;20,385000
20020000;9,929000;19,401000;20,399000
20030000;9,753000;19,796000;20,444000
20040000;9,722000;19,165000;20,417000
20050000;9,800000;19,312000;20,422000
20060000;9,926000;19,823000;20,489000
20070000;10,218000;19,801000;20,650000
20080000;9,754000;19,240000;20,469000
20090000;9,754000;19,710000;20,484000
20100000;9,766000;19,427000;20,521000
20110000;9,754000;19,632000;20,511000
20120000;9,817000;19,711000;20,543000
20130000;9,890000;19,671000;20,520000
20140000;9,983000;19,449000;20,542000
20150000;9,818000;19,788000;20,594000
20160000;9,814000;19,672000;20,564000
20170000;9,834000;19,545000;20,575000
20180000;9,840000;19,782000;20,559000
20190000;9,825000;19,734000;20,680000
20200000;10,323000;19,616000;20,706000
20210000;10,020000;20,216000;20,699000
20220000;9,874000;19,758000;20,698000
20230000;9,881000;19,774000;20,715000
20240000;9,882000;19,975000;20,677000
20250000;9,885000;19,832000;20,741000
20260000;9,864000;19,636000;20,745000
20270000;9,988000;19,631000;20,710000
20280000;10,071000;19,768000;20,732000
20290000;9,869000;20,365000;20,789000
20300000;9,917000;20,116000;20,782000
20310000;9,886000;19,897000;20,803000
20320000;9,938000;19,749000;20,795000
20330000;9,918000;20,037000;20,822000
20340000;10,070000;19,802000;20,787000
20350000;10,099000;19,826000;20,808000
20360000;9,922000;19,933000;20,834000
20370000;9,945000;19,952000;20,858000
20380000;9,951000;19,962000;20,862000
20390000;9,953000;20,253000;20,880000
20400000;10,019000;20,070000;20,868000
20410000;10,181000;20,261000;20,864000
20420000;9,985000;20,088000;20,919000
20430000;10,033000;20,059000;20,877000
20440000;10,187000;20,298000;20,927000
20450000;10,005000;19,970000;20,951000
20460000;10,029000;19,882000;20,922000
20470000;10,073000;20,142000;20,938000
20480000;10,172000;19,932000;20,926000
20490000;10,010000;20,099000;20,966000
20500000;10,031000;20,047000;20,947000
20510000;10,018000;20,057000;20,945000
20520000;10,005000;20,048000;21,047000
20530000;10,029000;20,077000;20,977000
20540000;10,100000;20,256000;21,011000
20550000;10,268000;20,225000;21,012000
20560000;10,127000;20,061000;21,025000
20570000;10,102000;20,211000;21,042000
20580000;10,652000;20,096000;21,166000
20590000;10,073000;19,886000;21,003000
20600000;10,105000;20,188000;21,025000
20610000;10,163000;20,317000;21,051000
20620000;10,277000;20,544000;21,100000
20630000;10,076000;20,122000;21,098000
20640000;10,105000;20,220000;21,076000
20650000;10,107000;20,190000;21,138000
20660000;10,133000;20,522000;21,294000
20670000;10,156000;20,173000;21,121000
20680000;10,191000;20,102000;21,112000
20690000;10,356000;20,315000;21,147000
20700000;10,302000;19,960000;21,153000
20710000;10,166000;20,449000;21,190000
20720000;10,147000;20,154000;21,314000
20730000;10,152000;20,684000;21,231000
20740000;10,174000;20,294000;21,354000
20750000;10,252000;20,386000;21,181000
20760000;10,392000;20,212000;21,206000
20770000;10,239000;20,506000;21,234000
20780000;10,243000;20,618000;21,247000
20790000;10,217000;20,497000;21,255000
20800000;10,268000;20,339000;21,261000
20810000;10,266000;20,409000;21,230000
20820000;10,347000;20,302000;21,301000
20830000;10,423000;20,666000;21,267000
20840000;10,228000;20,763000;21,258000
20850000;10,254000;20,619000;21,269000
20860000;10,407000;20,974000;21,314000
20870000;10,255000;20,391000;21,296000
20880000;10,248000;20,592000;21,352000
20890000;10,341000;20,938000;21,343000
20900000;10,439000;20,534000;21,368000
20910000;10,253000;20,694000;21,330000
20920000;10,269000;20,755000;21,350000
20930000;10,300000;20,712000;21,382000
20940000;10,295000;20,481000;21,379000
20950000;10,359000;20,763000;21,408000
20960000;10,480000;20,843000;21,436000
20970000;10,347000;20,682000;21,421000
20980000;10,328000;20,903000;21,411000
20990000;10,316000;20,704000;21,567000
21000000;10,373000;20,444000;21,444000
21010000;10,326000;20,575000;21,472000
21020000;10,416000;20,577000;21,465000
21030000;10,497000;20,678000;21,492000
21040000;10,386000;20,687000;21,493000
21050000;10,375000;20,865000;21,484000
21060000;10,369000;20,830000;21,536000
21070000;10,354000;20,840000;21,593000
21080000;10,368000;20,835000;21,482000
21090000;10,494000;20,812000;21,519000
21100000;10,571000;20,740000;21,533000
21110000;10,398000;20,554000;21,617000
21120000;10,426000;20,668000;21,612000
21130000;10,391000;20,868000;21,639000
21140000;10,401000;20,685000;21,642000
21150000;10,457000;20,670000;21,653000
21160000;10,628000;20,820000;21,633000
21170000;10,473000;21,226000;21,643000
21180000;10,473000;20,798000;21,649000
21190000;10,464000;20,723000;21,663000
21200000;10,449000;21,224000;21,729000
21210000;10,466000;21,133000;21,683000
21220000;10,583000;20,994000;21,739000
21230000;10,665000;21,170000;22,177000
21240000;10,556000;20,841000;21,742000
21250000;10,484000;21,165000;21,776000
21260000;10,491000;20,865000;21,760000
21270000;10,509000;21,149000;21,746000
21280000;10,490000;21,197000;21,783000
21290000;10,610000;20,987000;21,782000
21300000;10,714000;21,013000;21,791000
21310000;10,558000;21,008000;21,799000
21320000;10,572000;21,220000;21,827000
21330000;10,580000;21,395000;21,823000
21340000;10,542000;21,093000;21,831000
21350000;10,647000;21,359000;21,865000
21360000;10,722000;21,526000;21,836000
21370000;10,586000;20,914000;21,850000
21380000;10,572000;21,249000;21,863000
21390000;10,580000;21,709000;22,018000
21400000;10,653000;21,067000;21,867000
21410000;10,590000;21,197000;21,908000
21420000;10,678000;21,254000;21,948000
21430000;10,808000;21,321000;21,914000
21440000;10,621000;21,201000;21,934000
21450000;10,600000;21,547000;21,916000
21460000;10,630000;21,147000;21,946000
21470000;10,635000;21,334000;21,966000
21480000;10,645000;21,307000;21,956000
21490000;10,766000;21,070000;21,977000
21500000;10,831000;21,366000;22,211000
21510000;10,676000;21,415000;21,980000
21520000;10,658000;21,167000;22,007000
21530000;10,640000;21,306000;22,035000
21540000;10,627000;21,093000;22,028000
21550000;10,753000;21,444000;22,248000
21560000;10,938000;21,367000;22,058000
21570000;10,719000;21,406000;22,069000
21580000;10,690000;21,650000;22,045000
21590000;10,706000;21,350000;22,126000
21600000;10,753000;21,816000;22,178000
21610000;10,718000;21,516000;22,146000
21620000;10,826000;21,414000;22,130000
21630000;10,902000;21,160000;22,172000
21640000;10,767000;21,543000;22,151000
21650000;10,736000;21,601000;22,221000
21660000;10,753000;22,092000;22,357000
21670000;10,777000;21,474000;22,157000
21680000;10,824000;21,631000;22,152000
21690000;10,954000;21,784000;22,154000
21700000;10,765000;21,268000;22,202000
21710000;10,809000;21,469000;22,246000
21720000;10,806000;21,392000;22,199000
21730000;10,802000;21,670000;22,260000
21740000;10,792000;21,463000;22,251000
21750000;10,915000;21,776000;22,324000
21760000;11,031000;21,275000;22,231000
21770000;10,844000;21,620000;22,303000
21780000;10,819000;21,826000;22,314000
21790000;10,893000;21,531000;22,280000
21800000;10,880000;21,632000;22,349000
21810000;10,907000;21,491000;22,309000
21820000;11,073000;21,649000;22,313000
21830000;10,866000;21,422000;22,346000
21840000;10,863000;21,630000;22,364000
21850000;10,880000;21,550000;22,368000
21860000;10,857000;21,669000;22,299000
21870000;10,866000;21,830000;22,333000
21880000;10,964000;21,495000;22,375000
21890000;11,091000;21,742000;22,407000
21900000;10,942000;21,490000;22,380000
21910000;10,903000;21,678000;22,418000
21920000;10,925000;21,583000;22,475000
21930000;10,961000;21,930000;22,459000
21940000;10,996000;22,013000;22,512000
21950000;11,158000;21,588000;22,452000
21960000;10,947000;22,051000;23,442000
21970000;10,978000;21,853000;22,484000
21980000;10,982000;21,899000;22,549000
21990000;10,991000;21,800000;22,541000
22000000;10,993000;21,803000;22,481000
22010000;11,084000;22,117000;22,593000
22020000;11,154000;21,993000;22,971000
22030000;11,001000;22,438000;22,885000
22040000;10,999000;21,830000;22,945000
22050000;11,020000;21,829000;22,945000
22060000;11,045000;21,959000;22,957000
22070000;11,083000;22,062000;22,912000
22080000;11,266000;21,593000;22,943000
22090000;11,095000;21,923000;22,947000
